ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,5/13/2025,5/14/2025 6:22,8:45,9:00,0.456,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,9:00,9:15,0.199,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,9:15,9:30,0.571,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,9:30,9:45,0.257,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,9:45,10:00,0.228,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,10:00,10:15,0.24,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,10:15,10:30,0.262,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,10:30,10:45,0.475,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,10:45,11:00,0.576,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,11:00,11:15,0.278,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,11:15,11:30,0.334,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,11:30,11:45,0.142,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,11:45,12:00,0.413,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,12:00,12:15,0.439,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,12:15,12:30,0.521,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,12:30,12:45,0.442,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,12:45,13:00,0.574,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,13:00,13:15,0.842,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,13:15,13:30,0.463,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,13:30,13:45,0.588,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,13:45,14:00,0.607,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,14:00,14:15,0.715,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,14:15,14:30,0.698,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,14:30,14:45,0.725,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,14:45,15:00,0.655,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,15:00,15:15,0.739,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,15:15,15:30,0.79,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,15:30,15:45,0.857,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,15:45,16:00,0.965,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,16:00,16:15,0.773,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,16:15,16:30,1.114,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,16:30,16:45,1.061,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,16:45,17:00,1.085,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,17:00,17:15,0.862,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,17:15,17:30,1.066,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,17:30,17:45,0.857,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,17:45,18:00,1.183,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,18:00,18:15,1.241,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,18:15,18:30,1.003,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,18:30,18:45,0.826,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,18:45,19:00,1.346,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,19:00,19:15,2.23,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,19:15,19:30,2.107,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,19:30,19:45,1.344,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,19:45,20:00,1.03,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,20:00,20:15,0.953,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,20:15,20:30,0.982,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,20:30,20:45,0.775,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,20:45,21:00,0.84,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,21:00,21:15,1.399,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,21:15,21:30,2.791,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,21:30,21:45,2.304,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,21:45,22:00,2.122,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,22:00,22:15,1.529,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,22:15,22:30,2.424,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,22:30,22:45,2.114,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,22:45,23:00,1.872,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,23:00,23:15,2.294,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,23:15,23:30,1.798,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,23:30,23:45,0.806,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,23:45,0:00,0.679,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,0:00,0:15,1.027,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,0:15,0:30,0.83,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,0:30,0:45,0.84,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,0:45,1:00,1.102,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,1:00,1:15,0.792,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,1:15,1:30,0.727,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,1:30,1:45,0.698,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,1:45,2:00,0.694,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,2:00,2:15,0.686,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,2:15,2:30,0.684,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,2:30,2:45,0.662,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,2:45,3:00,0.427,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,3:00,3:15,0.982,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,3:15,3:30,0.485,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,3:30,3:45,0.478,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,3:45,4:00,0.523,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,4:00,4:15,0.59,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,4:15,4:30,0.506,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,4:30,4:45,0.449,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,4:45,5:00,0.449,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,5:00,5:15,0.406,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,5:15,5:30,0.446,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,5:30,5:45,0.42,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,5:45,6:00,0.406,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,6:00,6:15,0.379,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,6:15,6:30,0.415,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,6:30,6:45,0.667,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,6:45,7:00,0.396,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,7:00,7:15,0.406,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,7:15,7:30,0.298,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,7:30,7:45,1.19,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,7:45,8:00,1.301,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,8:00,8:15,1.219,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,8:15,8:30,1.217,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,8:30,8:45,1.222,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,8:45,9:00,1.26,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,9:00,9:15,0.883,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,9:15,9:30,0.286,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,9:30,9:45,0.554,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,9:45,10:00,0.223,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,10:00,10:15,0.905,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,10:15,10:30,1.963,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,10:30,10:45,0.989,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,10:45,11:00,0.922,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,11:00,11:15,0.622,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,11:15,11:30,0.533,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,11:30,11:45,0.583,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,11:45,12:00,0.542,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,12:00,12:15,0.554,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,12:15,12:30,0.528,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,12:30,12:45,0.715,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,12:45,13:00,0.504,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,13:00,13:15,0.487,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,13:15,13:30,0.605,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,13:30,13:45,0.454,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,13:45,14:00,0.442,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,14:00,14:15,0.482,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,14:15,14:30,0.972,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,14:30,14:45,0.756,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,14:45,15:00,0.746,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,15:00,15:15,0.804,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,15:15,15:30,0.624,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,15:30,15:45,0.917,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,15:45,16:00,0.583,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,16:00,16:15,0.886,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,16:15,16:30,0.773,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,16:30,16:45,0.833,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,16:45,17:00,0.852,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,17:00,17:15,1.363,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,17:15,17:30,0.986,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,17:30,17:45,0.965,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,17:45,18:00,0.787,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,18:00,18:15,0.97,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,18:15,18:30,0.746,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,18:30,18:45,0.938,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,18:45,19:00,0.751,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,19:00,19:15,1.702,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,19:15,19:30,2.726,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,19:30,19:45,1.954,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,19:45,20:00,1.255,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,20:00,20:15,1.272,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,20:15,20:30,0.612,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,20:30,20:45,0.742,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,20:45,21:00,0.665,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,21:00,21:15,1.135,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,21:15,21:30,0.862,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,21:30,21:45,0.787,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,21:45,22:00,0.79,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,22:00,22:15,1.032,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,22:15,22:30,0.878,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,22:30,22:45,1.858,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,22:45,23:00,3.002,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,23:00,23:15,2.568,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,23:15,23:30,2.546,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,23:30,23:45,2.093,A,Consumption
'10443720004766435,5/14/2025,5/15/2025 6:23,23:45,0:00,1.234,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,0:00,0:15,1.452,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,0:15,0:30,0.972,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,0:30,0:45,0.938,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,0:45,1:00,0.631,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,1:00,1:15,0.439,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,1:15,1:30,0.578,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,1:30,1:45,0.991,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,1:45,2:00,1.495,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,2:00,2:15,1.435,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,2:15,2:30,0.905,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,2:30,2:45,0.734,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,2:45,3:00,0.727,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,3:00,3:15,0.396,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,3:15,3:30,0.677,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,3:30,3:45,0.382,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,3:45,4:00,0.379,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,4:00,4:15,0.329,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,4:15,4:30,0.425,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,4:30,4:45,0.658,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,4:45,5:00,0.341,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,5:00,5:15,0.391,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,5:15,5:30,0.326,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,5:30,5:45,0.319,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,5:45,6:00,0.278,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,6:00,6:15,0.295,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,6:15,6:30,0.322,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,6:30,6:45,0.302,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,6:45,7:00,0.25,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,7:00,7:15,0.732,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,7:15,7:30,1.147,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,7:30,7:45,1.078,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,7:45,8:00,1.51,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,8:00,8:15,1.517,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,8:15,8:30,1.502,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,8:30,8:45,1.294,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,8:45,9:00,0.67,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,9:00,9:15,1.476,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,9:15,9:30,1.426,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,9:30,9:45,0.665,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,9:45,10:00,0.859,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,10:00,10:15,0.535,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,10:15,10:30,1.061,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,10:30,10:45,0.667,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,10:45,11:00,0.72,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,11:00,11:15,0.622,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,11:15,11:30,0.828,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,11:30,11:45,0.766,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,11:45,12:00,0.581,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,12:00,12:15,0.54,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,12:15,12:30,0.523,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,12:30,12:45,0.547,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,12:45,13:00,0.497,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,13:00,13:15,0.744,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,13:15,13:30,0.588,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,13:30,13:45,0.6,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,13:45,14:00,0.583,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,14:00,14:15,0.55,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,14:15,14:30,0.679,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,14:30,14:45,0.535,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,14:45,15:00,0.876,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,15:00,15:15,0.523,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,15:15,15:30,0.518,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,15:30,15:45,0.658,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,15:45,16:00,0.778,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,16:00,16:15,0.78,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,16:15,16:30,0.922,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,16:30,16:45,0.84,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,16:45,17:00,0.979,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,17:00,17:15,0.854,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,17:15,17:30,0.991,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,17:30,17:45,0.962,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,17:45,18:00,0.802,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,18:00,18:15,0.79,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,18:15,18:30,1.447,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,18:30,18:45,1.337,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,18:45,19:00,0.761,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,19:00,19:15,0.706,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,19:15,19:30,0.742,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,19:30,19:45,0.722,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,19:45,20:00,0.569,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,20:00,20:15,0.818,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,20:15,20:30,0.427,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,20:30,20:45,0.422,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,20:45,21:00,0.61,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,21:00,21:15,0.454,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,21:15,21:30,0.929,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,21:30,21:45,0.936,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,21:45,22:00,0.943,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,22:00,22:15,0.845,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,22:15,22:30,0.821,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,22:30,22:45,0.828,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,22:45,23:00,1.594,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,23:00,23:15,1.579,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,23:15,23:30,0.334,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,23:30,23:45,0.485,A,Consumption
'10443720004766435,5/15/2025,5/16/2025 6:23,23:45,0:00,0.518,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,0:00,0:15,0.802,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,0:15,0:30,0.698,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,0:30,0:45,0.682,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,0:45,1:00,0.799,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,1:00,1:15,0.602,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,1:15,1:30,0.456,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,1:30,1:45,0.456,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,1:45,2:00,0.379,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,2:00,2:15,0.49,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,2:15,2:30,0.475,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,2:30,2:45,0.394,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,2:45,3:00,0.379,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,3:00,3:15,0.238,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,3:15,3:30,0.542,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,3:30,3:45,0.331,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,3:45,4:00,0.322,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,4:00,4:15,0.348,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,4:15,4:30,0.252,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,4:30,4:45,0.24,A,Consumption
